ID,Title,Type,Team,Rarity,Mana,Attack,HP,Traits,Abilities,Text,Description,DeckBuilding,Cost,Packs
"ashes_snake","Ashes Snake","Character","fire","2-uncommon","5","6","4","","stealth","Stealth","","True","100","standard,elite"
"bull_heat","Heat Bull","Character","fire","1-common","3","2","5","","add_spell_damage1","Spell damage +1.","","True","100","standard,elite"
"cave","Cave","Artifact","fire","3-rare","2","0","5","","aura_ability_red","All red creatures gain: "Take 1 damage to gain +1 attack".","","True","100","standard,elite"
"dark_stallion","Dark Stallion","Character","fire","2-uncommon","4","4","5","","activate_roll_send_hand","<b>Cast (2):</b> Roll a D6, on 4+ return target to hand.","","True","100","standard,elite"
"dragon_red","Red Dragon","Character","fire","4-mythic","7","9","7","dragon","spell_immunity","Spell Immunity","","True","100","standard,elite"
"equip_sword","Fire Sword","Equipment","fire","2-uncommon","2","0","2","","equip_attack1,equip_attack_no_damage,equip_attack_use","Attack +1.
Bearer receives no damage when attacking.","","True","100","standard,elite"
"fire_chicken","Roasted Chicken","Character","fire","1-common","2","1","1","","death_egg","<b>Death:</b> Summon an egg.","","True","100","standard,elite"
"fire_element","Fire Element","Character","fire","2-uncommon","5","7","3","","play_damage_all2","<b>Play:</b> Damage all by 2.","","True","100","standard,elite"
"firefox","Firefox","Character","fire","2-uncommon","4","4","4","","activate_select_discard_spell","<b>Cast (2):</b> Return a spell to your hand.","","True","100","standard,elite"
"hell_hound","Hell Hound","Character","fire","1-common","4","4","2","","fury","Fury","","True","100","standard,elite"
"imp","Imp","Character","fire","1-common","2","2","1","","play_damage1","<b>Play:</b> Deal 1 damage.","","True","100","standard,elite"
"lava_beast","Lava Beast","Character","fire","1-common","3","2","3","","after_spell_attack2","After playing a spell, gain +2 attack.","","True","100","standard,elite"
"phoenix","Phoenix","Character","fire","4-mythic","6","6","6","","activate_damage2,death_egg","<b>Cast (3):</b> Deal 2 damage.
<b>Death:</b> Summon an egg.","","True","100","standard,elite"
"potion_red","Red Potion","Spell","fire","1-common","2","0","0","","spell_attack1,spell_fury","Target gains 1 attack and fury.","","True","100","standard,elite"
"reaper","Hell Reaper","Character","fire","3-rare","6","6","6","","turn_kill_lowest","<b>Each turn:</b> Kill characters with the lowest attack.","","True","100","standard,elite"
"spell_aerial_strike","Aerial Strike","Spell","fire","4-mythic","3","0","0","","spell_summon_eagle","Summon 3 eagles into your hand.","","True","100","standard,elite"
"spell_armageddon","Armageddon","Spell","fire","3-rare","5","0","0","","spell_destroy_all","Destroy all creatures on the board","","True","100","standard,elite"
"spell_burn","Burn","Spell","fire","1-common","4","0","0","","spell_destroy","Destroy target.","","True","100","standard,elite"
"spell_split","Ground Split","Spell","fire","3-rare","2","0","0","","spell_add_attack_suffer","Target creature gains "Suffer 3 damage before attacking".","","True","100","standard,elite"
"spell_stones","Hot Stones","Spell","fire","2-uncommon","2","0","0","","spell_damage1,spell_draw1","Deal 1 damage.
Draw a card.","","True","100","standard,elite"
"town_volcano","Volcano Town","Artifact","fire","1-common","3","0","7","","town_aura_red","All red creatures have +2 attack.","","True","100","standard,elite"
